Poster_Link,Title,Certificate,Runtime (min),Genre,Overview,Meta_score,Director,No_of_Votes,Gross,Year,imdbRating,imdbRatingVotes,rottenRating,metacriticRating,Actors
"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg",Who Framed Roger Rabbit,U,104,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,182009,"156,452,370",1988,7.7,204648,97,83,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Halloween,A,91,"Horror, Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,233106,"47,000,000",1978,7.7,284460,96,87,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg",Cape Fear,Passed,106,"Drama, Thriller",A lawyer's family is stalked by a man he once helped put in jail.,76.0,J. Lee Thompson,26457,,1991,7.3,199542,75,73,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin"
"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg",The Day the Earth Stood Still,U,92,"Drama, Sci-Fi",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,79.0,Robert Wise,76315,,2008,5.5,172313,20,40,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe"
"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_.jpg",Guardians of the Galaxy Vol. 2,UA,136,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67.0,James Gunn,569974,"389,813,101",2017,7.6,687044,85,67,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_.jpg",Baby Driver,UA,113,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86.0,Edgar Wright,439406,"107,825,862",2017,7.6,548438,92,86,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_.jpg",Incredibles 2,UA,118,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,250057,"608,581,744",2018,7.6,301655,93,80,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner"
"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_.jpg",Moana,U,107,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81.0,Ron Clements,272784,"248,757,044",2016,7.6,340927,95,81,"John Musker, Don Hall, Chris Williams, Auli'i Cravalho"
"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_.jpg",Dawn of the Planet of the Apes,UA,130,"Action, Adventure, Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79.0,Matt Reeves,411599,"208,545,589",2014,7.6,445431,91,79,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",A Star Is Born,UA,136,"Drama, Music, Romance",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88.0,Bradley Cooper,334312,"215,288,866",2018,7.6,389582,90,88,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg",True Grit,PG-13,110,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80.0,Ethan Coen,311822,"171,243,005",2010,7.6,342425,95,80,"Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld"
"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_.jpg",Despicable Me,U,95,"Animation, Comedy, Crime","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72.0,Pierre Coffin,500851,"251,513,985",2010,7.6,552705,80,72,"Chris Renaud, Steve Carell, Jason Segel, Russell Brand"
"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_.jpg",Sherlock Holmes,PG-13,128,"Action, Adventure, Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57.0,Guy Ritchie,583158,"209,028,679",2009,7.6,639165,69,57,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong"
"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_.jpg",The Blind Side,UA,129,"Biography, Drama, Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53.0,John Lee Hancock,293266,"255,959,475",2009,7.6,337559,66,53,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Inside Man,R,129,"Crime, Drama, Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76.0,Spike Lee,339757,"88,513,495",2006,7.6,377706,86,76,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer"
"https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_.jpg",Harry Potter and the Half-Blood Prince,UA,153,"Action, Adventure, Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78.0,David Yates,474827,"301,959,197",2009,7.6,552861,84,78,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_.jpg",300,A,117,"Action, Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder,732876,"210,614,939",2006,7.6,826361,61,52,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
"https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",Watchmen,A,162,"Action, Drama, Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56.0,Zack Snyder,500799,"107,509,799",2009,7.6,556357,65,56,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
"https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg",Harry Potter and the Sorcerer's Stone,U,152,"Adventure, Family, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64.0,Chris Columbus,658185,"317,575,550",2001,7.6,789022,81,65,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
"https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_.jpg",The Others,PG-13,101,"Horror, Mystery, Thriller",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,74.0,Alejandro Amenábar,337651,"96,522,687",2001,7.6,371010,84,74,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
"https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Minority Report,A,145,"Action, Crime, Mystery","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",80.0,Steven Spielberg,508417,"132,072,926",2002,7.6,557563,90,80,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow"
"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Mulan,U,88,"Animation, Adventure, Family","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71.0,Tony Bancroft,256906,"120,620,254",1998,7.6,292824,86,71,"Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong"
"https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg",The Bridges of Madison County,A,135,"Drama, Romance",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,69.0,Clint Eastwood,73172,"71,516,617",1995,7.6,83522,90,69,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak"
"https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",Apollo 13,U,140,"Adventure, Drama, History",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,77.0,Ron Howard,269197,"173,837,933",1995,7.7,298550,96,77,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise"
"https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",Home Alone,U,103,"Comedy, Family",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,63.0,Chris Columbus,488817,"285,761,243",1990,7.7,595952,66,63,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
"https://m.media-amazon.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg",The Little Mermaid,U,83,"Animation, Family, Fantasy",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,88.0,Ron Clements,237696,"111,543,479",1989,7.6,267512,92,88,"John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois"
"https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_.jpg",Close Encounters of the Third Kind,U,138,"Drama, Sci-Fi","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",90.0,Steven Spielberg,184966,"132,088,635",1977,7.6,204977,94,90,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon"
"https://m.media-amazon.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_.jpg",The Jungle Book,U,78,"Animation, Adventure, Family",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65.0,Wolfgang Reitherman,166409,"141,843,612",2016,7.4,280192,94,77,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman"
"https://m.media-amazon.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_.jpg",The Jungle Book,U,78,"Animation, Adventure, Family",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65.0,Wolfgang Reitherman,166409,"141,843,612",2016,7.4,280192,94,77,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman"
