Poster_Link,Title,Certificate,Overview,Runtime (min),Genre,Actors,Director,Year,imdbRating,rottenRating,tmdbRating
https://image.tmdb.org/t/p/w500/xdANQijuNrJaw1HA61rDccME4Tm.jpg,12 Years a Slave,R,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",134,"Drama, History","Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano",Steve McQueen,2013,8.1,95.0,7.936
https://image.tmdb.org/t/p/w500/m9HG2N9ZKCmNN9qOHJTNyy18wn3.jpg,Close-Up,NR,"This fiction-documentary hybrid uses a sensational real-life event—the arrest of a young man on charges that he fraudulently impersonated the well-known filmmaker Mohsen Makhmalbaf—as the basis for a stunning, multilayered investigation into movies, identity, artistic creation, and existence, in which the real people from the case play themselves.",98,"Crime, Drama","Hossain Sabzian, Monoochehr Ahankhah, Mahrokh Ahankhah, Abolfazl Ahankhah, Mehrdad Ahankhah",Abbas Kiarostami,1990,8.3,98.0,7.9
https://image.tmdb.org/t/p/w500/6f7vhvnma8sbO6821ShE5ViA3r8.jpg,Ivan Vasilyevich Changes His Profession,,"A scientist builds a time machine and accidentally sends his apartment complex manager and a petty burglar to 16th century Moscow, while Tsar Ivan the Terrible travels to 1973.",93,"Comedy, Science Fiction","Aleksandr Demyanenko, Yuriy Yakovlev, Leonid Kuravlyov, Mikhail Pugovkin, Vladimir Etush",Leonid Gaidai,1973,0.0,0.0,7.934
https://image.tmdb.org/t/p/w500/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,Gone with the Wind,G,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,233,"Drama, War, Romance","Vivien Leigh, Clark Gable, Olivia de Havilland, Leslie Howard, Hattie McDaniel",Victor Fleming,1939,8.2,0.0,7.9
https://image.tmdb.org/t/p/w500/vug1dvDI1tSa60Z8qjCuUE7ntkO.jpg,When Marnie Was There,PG,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",103,"Animation, Drama, Family, Mystery","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima, Toshie Negishi",Hiromasa Yonebayashi,2014,0.0,0.0,7.932
https://image.tmdb.org/t/p/w500/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,Me Before You,PG-13,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",110,"Drama, Romance","Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle",Thea Sharrock,2016,0.0,0.0,7.928
https://image.tmdb.org/t/p/w500/91l4Sf3WJwrb0tSVPsOqnBXG8E6.jpg,Don't Look Now... We're Being Shot At!,G,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops – and the consequences of their own blunders.",132,"Comedy, War","Bourvil, Louis de Funès, Terry-Thomas, Claudio Brook, Mike Marshall",Gérard Oury,1966,0.0,0.0,7.928
https://image.tmdb.org/t/p/w500/arEZYd6uMOFTILne9Ux0A8qctMe.jpg,"Batman: The Dark Knight Returns, Part 2",PG-13,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,78,"Science Fiction, Action, Animation, Mystery","Peter Weller, Ariel Winter, David Selby, Michael Emerson, Mark Valley",Jay Oliva,2013,9.0,94.0,7.927
https://image.tmdb.org/t/p/w500/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,The Postman,PG,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,109,"Comedy, Drama, Romance","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti",Michael Radford,1994,0.0,0.0,7.925
https://image.tmdb.org/t/p/w500/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,Raging Bull,R,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",129,Drama,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",Martin Scorsese,1980,8.1,92.0,7.925
https://image.tmdb.org/t/p/w500/oNbCAM3UVJamxRFd5hUt686aqb2.jpg,Suzume,PG,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",121,"Animation, Drama, Adventure, Fantasy","Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani, Sairi Ito",Makoto Shinkai,2022,0.0,0.0,7.924
https://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,Nobody,R,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",91,"Action, Thriller","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside",Ilya Naishuller,2021,0.0,0.0,7.924
https://image.tmdb.org/t/p/w500/9gC88zYUBARRSThcG93MvW14sqx.jpg,Ghost in the Shell,NR,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",83,"Action, Animation, Science Fiction","Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi, Koichi Yamadera, Yutaka Nakano",Mamoru Oshii,1995,0.0,0.0,7.924
https://image.tmdb.org/t/p/w500/aU9WdjwfKTiBsiIh9Vgjr4onhnD.jpg,Where Is The Friend's House?,,"An 8 year old boy must return his friend's notebook he took by mistake, lest his friend be punished by expulsion from school.",83,"Drama, Family","Babek Ahmed Poor, Ahmed Ahmed Poor, Kheda Barech Defai, Iran Outari, Ait Ansari",Abbas Kiarostami,1987,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/myK9DeIsXWGKgUTZyGXg2IfFk0W.jpg,The Cabinet of Dr. Caligari,NR,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.",67,"Drama, Horror, Thriller, Crime","Werner Krauss, Conrad Veidt, Friedrich Fehér, Lil Dagover, Hans Heinrich von Twardowski",Robert Wiene,1920,0.0,0.0,7.923
https://image.tmdb.org/t/p/w500/omKzydOrom9kpdfQUE0G9Y9sPl0.jpg,Where Hands Touch,PG-13,"Germany, 1944. Leyna, the 15-year old daughter of a white German mother and a black African father, meets Lutz, a compassionate member of the Hitler Youth whose father is a prominent Nazi soldier, and they form an unlikely connection in this quickly changing world.",122,"War, Drama, Romance","Amandla Stenberg, George MacKay, Abbie Cornish, Christopher Eccleston, Tom Sweet",Amma Asante,2018,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,CODA,PG-13,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",112,"Drama, Music, Romance","Emilia Jones, Marlee Matlin, Troy Kotsur, Eugenio Derbez, Ferdia Walsh-Peelo",Siân Heder,2021,0.0,0.0,7.921
https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,Raiders of the Lost Ark,PG,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",115,"Adventure, Action","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",Steven Spielberg,1981,8.4,94.0,7.921
https://image.tmdb.org/t/p/w500/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg,Dallas Buyers Club,R,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",117,"Drama, History","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn",Jean-Marc Vallée,2013,0.0,0.0,7.92
https://image.tmdb.org/t/p/w500/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,Freedom Writers,PG-13,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",123,"Crime, Drama","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo",Richard LaGravenese,2007,0.0,0.0,7.92
https://image.tmdb.org/t/p/w500/a1bMgB09YDvvRN9SitCclUYragr.jpg,Cries and Whispers,R,"As Agnes slowly dies of cancer, her sisters are so immersed in their own psychic pains that they are unable to offer her the support she needs.",95,Drama,"Liv Ullmann, Ingrid Thulin, Kari Sylwan, Harriet Andersson, Erland Josephson",Ingmar Bergman,1972,0.0,0.0,7.919
https://image.tmdb.org/t/p/w500/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,Heat,R,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,170,"Crime, Drama, Action","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",Michael Mann,1995,8.3,95.0,7.919
https://image.tmdb.org/t/p/w500/5NdGZpoInkf4wBInNpry6JAjQ3D.jpg,Throne of Blood,,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.",108,"Drama, History","Toshirō Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa",Akira Kurosawa,1957,0.0,96.0,7.917
https://image.tmdb.org/t/p/w500/nlI9QeP9n7vBmmi9KbnssPR10j0.jpg,Forgotten,,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.",108,"Thriller, Mystery, Crime","Kang Ha-neul, Kim Moo-yul, Moon Sung-keun, Na Young-hee, Nam Myung-ryeol",Jang Hang-jun,2017,0.0,0.0,7.916
https://image.tmdb.org/t/p/w500/rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg,The Third Man,NR,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",105,"Thriller, Mystery","Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles, Paul Hörbiger",Carol Reed,1949,8.1,99.0,7.916
https://image.tmdb.org/t/p/w500/iR1bVfURbN7r1C46WHFbwCkVve.jpg,About Time,R,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",123,"Drama, Romance, Fantasy","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie",Richard Curtis,2013,0.0,0.0,7.915
https://image.tmdb.org/t/p/w500/sPC66btzQlzuRdPKiSDYZ5Hvxgc.jpg,Tokyo Godfathers,PG-13,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",92,"Animation, Drama, Comedy","Aya Okamoto, Yoshiaki Umegaki, Tohru Emori, Satomi Korogi, Mamiko Noto",Satoshi Kon,2003,0.0,0.0,7.915
https://image.tmdb.org/t/p/w500/6bsattcXstExFU0JMTy2Jjs4CYr.jpg,Miraculous World: Shanghai - The Legend of Ladydragon,,"On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!",54,"Animation, Fantasy, Action, TV Movie","Annouck Hautbois, Benjamin Bollen, Geneviève Doang, Antoine Tomé, Marie Chevalot",Thomas Astruc,2021,0.0,0.0,7.914
https://image.tmdb.org/t/p/w500/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,Amélie,R,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",122,"Comedy, Romance","Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze",Jean-Pierre Jeunet,2001,8.3,90.0,7.914
https://image.tmdb.org/t/p/w500/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,Chinatown,R,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",130,"Crime, Drama, Mystery, Thriller","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",Roman Polanski,1974,8.1,98.0,7.913
https://image.tmdb.org/t/p/w500/9o0v5LLFk51nyTBHZSre6OB37n2.jpg,A Trip to the Moon,NR,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.",15,"Adventure, Science Fiction","Georges Méliès, Bleuette Bernon, François Lallement, Henri Delannoy, Victor André",Georges Méliès,1902,0.0,0.0,7.913
https://image.tmdb.org/t/p/w500/JHmsBiX1tjCKqAul1lzC20WcAW.jpg,Three Colors: Red,R,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",100,"Drama, Mystery, Romance","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Samuel Le Bihan",Krzysztof Kieślowski,1994,0.0,100.0,7.912
https://image.tmdb.org/t/p/w500/aqNZWM9bspt8zaDvVRIRiWxRVJ7.jpg,Army of Shadows,NR,"Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",145,"War, History, Thriller","Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret, Claude Mann",Jean-Pierre Melville,1969,0.0,97.0,7.9
https://image.tmdb.org/t/p/w500/jE8ygUYBUGyUcM4sR6iinPqYeDK.jpg,Diabolique,NR,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.",117,"Horror, Thriller, Mystery","Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel, Jean Brochard",Henri-Georges Clouzot,1955,0.0,95.0,7.911
https://image.tmdb.org/t/p/w500/hop0dsM4nxyNENGhBhpJWTCJ5rS.jpg,It's Such a Beautiful Day,,Bill struggles to put together his shattered psyche.,62,"Animation, Comedy","Don Hertzfeldt, Sara Cushman",Don Hertzfeldt,2012,0.0,0.0,7.91
https://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,Inside Out,PG,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",95,"Animation, Family, Adventure, Drama, Comedy","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",Pete Docter,2015,8.1,98.0,7.91
https://image.tmdb.org/t/p/w500/54roTwbX9fltg85zjsmrooXAs12.jpg,Unforgiven,R,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",130,Western,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris",Clint Eastwood,1992,8.2,96.0,7.91
https://image.tmdb.org/t/p/w500/foXYOdXEJ0rvtTDo4LLnsUnvPLB.jpg,The Cranes Are Flying,,"Veronika and Boris come together in Moscow shortly before World War II. Walking along the river, they watch cranes fly overhead, and promise to rendezvous before Boris leaves to fight. Boris misses the meeting and is off to the front lines, while Veronika waits patiently, sending letters faithfully. After her house is bombed, Veronika moves in with Boris' family, into the company of a cousin with his own intentions.",97,"Drama, Romance, War","Tatyana Samoylova, Aleksey Batalov, Vasili Merkuryev, Aleksandr Shvorin, Svetlana Kharitonova",Mikhail Kalatozov,1957,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/jWqh1CJWAEcxckMRrf6ARhIEh0R.jpg,Children of Heaven,,"Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.",88,"Drama, Family","Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, Reza Naji, Fereshte Sarabandi",Majid Majidi,1997,8.2,0.0,7.909
https://image.tmdb.org/t/p/w500/msGYzyWwtjAaA3DScdgmvJ5MReG.jpg,What Ever Happened to Baby Jane?,NR,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,135,"Thriller, Drama, Horror","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy, Julie Allred",Robert Aldrich,1962,0.0,0.0,7.909
https://image.tmdb.org/t/p/w500/qDhbGqjZ7yFwa7FMIzuiQTQMfEQ.jpg,Death Note Relight 1: Visions of a God,PG-13,"A recap of Death Note episodes 1–26, with new footage. When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil.",131,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation","Mamoru Miyano, Shido Nakamura, Kappei Yamaguchi, Aya Hirano, Naoya Uchida",Tetsuro Araki,2007,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/yD9RhgIVydQNBK7OLEbCWYcWMUd.jpg,Sword Art Online the Movie – Progressive – Aria of a Starless Night,PG-13,"One month after Kayaba Akihiko's game of death began, the death toll continues to rise, two thousand players having already lost their lives to the ultra-difficult VRMMO world of Sword Art Online. On the day of the strategy meeting to plan out the first-floor boss battle, Kirito, a solo player who vows to fight alone to get stronger, runs into a rare, high-level female player. She gracefully dispatches powerful monsters with a single rapier that flashes like a shooting star in the night...",97,"Animation, Action, Fantasy, Science Fiction","Yoshitsugu Matsuoka, Haruka Tomatsu, Inori Minase, Koichi Yamadera, Hiroki Yasumoto",Ayako Kono,2021,0.0,0.0,7.907
https://image.tmdb.org/t/p/w500/rG7rDoTe1ZEa936eonDCkV76nkx.jpg,"No manches, Frida 2: paraíso destruido",R,"Zequi and Lucy are about to get married. Although he promises not to overdo it during the bachelor party, things get out of control.",102,Comedy,"Omar Chaparro, Martha Higareda, Carla Adell, Fernanda Castillo, Regina Pavón",Nacho G. Velilla,2019,0.0,0.0,7.903
https://image.tmdb.org/t/p/w500/tDD11x3ZWCXXXwdpbGEU9uU4kh1.jpg,Limelight,G,A fading music hall comedian tries to help a despondent ballet dancer learn to walk and to again feel confident about life.,137,"Romance, Drama, Music","Charlie Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin",Charlie Chaplin,1952,0.0,0.0,7.907
https://image.tmdb.org/t/p/w500/g3UKJ5LgVpycOxeusBI6IXa40kY.jpg,Amarcord,R,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.",123,"Comedy, Drama","Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia, Nando Orfei",Federico Fellini,1973,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/bwvoSRyXRRqtpvoHYhySQk2U4EM.jpg,My Father's Violin,,"Through their shared grief and connection to music, an orphaned girl bonds with her emotionally aloof, successful violinist uncle.",112,"Drama, Music","Engin Altan Düzyatan, Belçim Bilgin, Gülizar Nisa Uray, Selim Erdoğan, Erdem Baş",Andaç Haznedaroğlu,2022,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg,Mulan,G,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",88,"Animation, Family, Adventure","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein","Tony Bancroft, Barry Cook",1998,0.0,0.0,7.906
https://image.tmdb.org/t/p/w500/nBYG0D2FcbL1m926sIj7RN4m0sb.jpg,A Street Cat Named Bob,NR,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",103,"Family, Drama","Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Stewart Head, Caroline Goodall",Roger Spottiswoode,2016,0.0,0.0,7.905
https://image.tmdb.org/t/p/w500/vZbdSpUFyFiDBBTY0AiSrN9f303.jpg,Divorce Italian Style,,"Ferdinando Cefalù is desperate to marry his cousin, Angela, but he is married to Rosalia and divorce is illegal in Italy. To get around the law, he tries to trick his wife into having an affair so he can catch her and murder her, as he knows he would be given a light sentence for killing an adulterous woman. He persuades a painter to lure his wife into an affair, but Rosalia proves to be more faithful than he expected.",104,"Comedy, Crime","Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste, Odoardo Spadaro",Pietro Germi,1961,0.0,0.0,7.905
https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,Titanic,PG-13,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",194,"Drama, Romance","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,1997,0.0,0.0,7.905
https://image.tmdb.org/t/p/w500/jPrJPZKJVhvyJ4DmUTrDgmFN0yG.jpg,Guardians of the Galaxy,PG-13,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",121,"Action, Science Fiction, Adventure","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,2014,0.0,92.0,7.904
https://image.tmdb.org/t/p/w500/7i1SObIa2MSJjgPcAcVsfSZhdKH.jpg,In the Name of the Father,R,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",133,Drama,"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson, John Lynch, Corin Redgrave",Jim Sheridan,1993,8.2,0.0,7.9
https://image.tmdb.org/t/p/w500/rwjbT0zlsUDMztaCcWjlWuxaEL1.jpg,La Strada,NR,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",115,Drama,"Giulietta Masina, Anthony Quinn, Richard Basehart, Aldo Silvani, Marcella Rovere",Federico Fellini,1954,0.0,98.0,7.9
https://image.tmdb.org/t/p/w500/yyN4d1pz2kd5TNSOKjdTU7aSn2e.jpg,Simone: Woman of the Century,,"Simone Veil's life story through the pivotal events of Twentieth Century. Her childhood, her political battles, her tragedies. An intimate and epic portrait of an extraordinary woman who eminently challenged and transformed her era defending a humanist message still keenly relevant today.",140,"Drama, History","Elsa Zylberstein, Rebecca Marder, Élodie Bouchez, Judith Chemla, Olivier Gourmet",Olivier Dahan,2022,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/6inkRM1XGBG5vRhclCPWfMenp7N.jpg,A Whisker Away,PG,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",104,"Animation, Drama, Romance, Fantasy","Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi, Minako Kotobuki","Tomotaka Shibayama, Junichi Sato",2020,0.0,0.0,7.903
https://image.tmdb.org/t/p/w500/pi0iZOEHeA3ih4p1IwAG4x2DZNH.jpg,Dragon Ball Super: Super Hero,PG-13,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",99,"Animation, Science Fiction, Action","Masako Nozawa, Toshio Furukawa, Yuko Minaguchi, Hiroshi Kamiya, Mamoru Miyano",Tetsuro Kodama,2022,0.0,0.0,7.9
https://image.tmdb.org/t/p/w500/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,The Boy Who Harnessed the Wind,,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",113,"Drama, History","Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Joseph Marcell",Chiwetel Ejiofor,2019,0.0,0.0,7.902
https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,Harry Potter and the Philosopher's Stone,PG,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",152,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton",Chris Columbus,2001,0.0,0.0,7.902
https://image.tmdb.org/t/p/w500/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg,On the Waterfront,NR,"Terry Malloy is a kindhearted dockworker, and former boxer, who is tricked by his corrupt bosses into leading his friend to death. After falling in love, he tries to leave the waterfront and expose his employers.",108,"Crime, Drama, Romance","Marlon Brando, Karl Malden, Lee J. Cobb, Eva Marie Saint, Rod Steiger",Elia Kazan,1954,8.1,99.0,7.902
